Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
1.9533333333333334,2.00000004006802e+17,2.0135400080395453e+17,2.041619461705322e+17,2.060037641683609e+17,2.0704406447036582e+17,2.0761309547241213e+17,2.0791028434280326e+17,2.0804706437468563e+17,2.080867941459143e+17,2.0806670201957325e+17,2.0800938398730397e+17,2.0792894779333126e+17,2.078344094611623e+17,2.0773163822953133e+17,2.0762450747399894e+17,2.0751559620409574e+17,2.074066279933845e+17,2.0729875204449363e+17,2.0719272686255478e+17,2.0708904244325542e+17,2.0698800283507587e+17,2.0688978268831315e+17,2.0679446644312957e+17,2.0670207575885283e+17,2.0661258887330086e+17,2.0652595435824202e+17,2.064421009426162e+17,2.063609445508869e+17,2.0628239335305168e+17,2.0620635138499066e+17,2.0613272113467542e+17,2.0606140537661453e+17,2.0599230845766944e+17,2.059253371813687e+17,2.0586040139793658e+17,2.057974143785928e+17,2.057362930319565e+17,2.0567695800530694e+17,2.0561933370241446e+17,2.0556334824153142e+17,2.0550893337112384e+17,2.0545602435646006e+17,2.054045598468426e+17,2.0535448173077427e+17,2.053057349844752e+17,2.0525826751775526e+17,2.052120300201784e+17,2.05166975809648e+17,2.0512306068493062e+17,2.0508024278317027e+17,2.0503848244309498e+17,2.0499774207435098e+17,2.049579860331996e+17,2.0491918050466205e+17,2.0488129339108477e+17,2.0484429420701776e+17,2.0480815398023725e+17,2.047728451587035e+17,2.0473834152321642e+17,2.047046181055135e+17,2.0467165111154474e+17,2.0463941784965587e+17
1.9566666666666668,2.000000027218907e+17,2.0126018510543382e+17,2.039987571550397e+17,2.0583919796649088e+17,2.068954640882068e+17,2.074824691705595e+17,2.07795857356196e+17,2.0794641868169018e+17,2.079976945944366e+17,2.079872695395472e+17,2.0793808539378563e+17,2.0786454146831037e+17,2.077758882916118e+17,2.076781807854789e+17,2.0757543894979402e+17,2.0747035794059738e+17,2.0736475388003824e+17,2.0725985024447443e+17,2.0715646560143347e+17,2.0705513888993162e+17,2.0695621434071635e+17,2.068598998320079e+17,2.0676630747048365e+17,2.0667548210193773e+17,2.065874215161323e+17,2.0650209086817046e+17,2.0641943302990624e+17,2.0633937605014477e+17,2.062618385438145e+17,2.0618673358673965e+17,2.0611397152524288e+17,2.0604346199349808e+17,2.05975115349928e+17,2.0590884368613574e+17,2.0584456152057424e+17,2.057821862594483e+17,2.0572163848580698e+17,2.0566284212207626e+17,2.056057244997488e+17,2.0555021636143926e+17,2.0549625181419792e+17,2.0544376824826934e+17,2.053927062319583e+17,2.0534300939061408e+17,2.0529462427574515e+17,2.0524750022876138e+17,2.052015892426902e+17,2.0515684582433846e+17,2.0511322685870304e+17,2.0507069147692374e+17,2.0502920092868275e+17,2.0498871845965664e+17,2.0494920919440182e+17,2.0491064002488112e+17,2.048729795047098e+17,2.0483619774910205e+17,2.04800266340427e+17,2.0476515823922995e+17,2.0473084770053885e+17,2.046973101952487e+17,2.046645223363613e+17,2.0463246180984813e+17
1.9600000000000002,2.0000000184082832e+17,2.0117192521523312e+17,2.0384026634594128e+17,2.056774072981477e+17,2.0674842325553715e+17,2.073526955470498e+17,2.0768186720611942e+17,2.0784595896279478e+17,2.079086262926969e+17,2.0790777144951424e+17,2.0786666021093584e+17,2.0779997039555386e+17,2.0771717903544896e+17,2.0762452169739357e+17,2.075261617572723e+17,2.074249083801854e+17,2.073226688058311e+17,2.0722073981219754e+17,2.071199993609518e+17,2.0702103487071277e+17,2.0692423043046602e+17,2.0682982691896083e+17,2.067379639495822e+17,2.0664870944249837e+17,2.065620806612761e+17,2.0647805929052685e+17,2.0639660230868682e+17,2.0631764986519914e+17,2.0624113100534816e+17,2.0616696783692096e+17,2.0609507856135824e+17,2.0602537967266314e+17,2.0595778754338784e+17,2.058922195574508e+17,2.058285949069074e+17,2.0576683513905485e+17,2.0570686451791968e+17,2.0564861024784538e+17,2.0559200259488323e+17,2.0553697493279696e+17,2.0548346373387645e+17,2.05431408519809e+17,2.0538075178413984e+17,2.0533143889504976e+17,2.0528341798505248e+17,2.052366398325994e+17,2.0519105773934643e+17,2.051466274058949e+17,2.0510330680809533e+17,2.050610560754468e+17,2.0501983737269878e+17,2.049796147854317e+17,2.0494035421014198e+17,2.049020232491618e+17,2.048645911105971e+17,2.048280285133538e+17,2.0479230759723795e+17,2.0475740183805152e+17,2.0472328596755968e+17,2.046899358981719e+17,2.0465732865215597e+17,2.0462544229518925e+17
1.9633333333333334,2.000000012394405e+17,2.0108896888411184e+17,2.036864247504188e+17,2.0551841250459005e+17,2.0660297640418288e+17,2.072238082293374e+17,2.075683432642791e+17,2.0774571005986566e+17,2.0781961009825872e+17,2.0782822529720474e+17,2.0779512328644723e+17,2.077352472273225e+17,2.0765829255420365e+17,2.0757067035746246e+17,2.0747668407438394e+17,2.0737925468986826e+17,2.0728037908982176e+17,2.071814263503684e+17,2.0708333313449197e+17,2.0698673485734678e+17,2.068920551267961e+17,2.067995675824852e+17,2.067094391748578e+17,2.0662176077839622e+17,2.065365690458373e+17,2.0645386213214566e+17,2.0637361108160896e+17,2.062957681169519e+17,2.0622027269618928e+17,2.0614705594852925e+17,2.06076043925137e+17,2.0600715997817706e+17,2.059403264953393e+17,2.058754661557639e+17,2.0581250282933584e+17,2.057513622095639e+17,2.0569197224714346e+17,2.0563426343436278e+17,2.0557816897801942e+17,2.0552362488924554e+17,2.0547057001172787e+17,2.054189460046241e+17,2.0536869729257075e+17,2.0531977099222182e+17,2.0527211682250816e+17,2.0522568700409245e+17,2.051804361521814e+17,2.0513632116584464e+17,2.0509330111621446e+17,2.050513371353373e+17,2.0501039230698493e+17,2.049704315603723e+17,2.0493142156745133e+17,2.0489333064423402e+17,2.0485612865643242e+17,2.0481978692957475e+17,2.047842781636598e+17,2.0474957635233702e+17,2.0471565670654448e+17,2.0468249558249568e+17,2.0465007041387677e+17,2.046183596480947e+17
1.9666666666666668,2.0000000083082182e+17,2.0101106933076515e+17,2.0353717931755696e+17,2.0536223085920506e+17,2.0645915614046403e+17,2.0709583977160477e+17,2.0745531425751632e+17,2.076456964178852e+17,2.0773066661977338e+17,2.0774864847247155e+17,2.0772348936767888e+17,2.0767038455275744e+17,2.0759923967080208e+17,2.075166361356531e+17,2.074270140679211e+17,2.0733340403300886e+17,2.072378910525313e+17,2.0714191546661187e+17,2.0704647192266653e+17,2.0695224333032042e+17,2.0685969246186016e+17,2.0676912546611974e+17,2.06680736451229e+17,2.0659463911803926e+17,2.0651088941738755e+17,2.0642950191015082e+17,2.063504616613696e+17,2.062737329360636e+17,2.061992655843189e+17,2.0612699974367424e+17,2.060568693074739e+17,2.059888044825506e+17,2.0592273367118435e+17,2.0585858484931222e+17,2.05796286567732e+17,2.057357686702957e+17,2.056769627992041e+17,2.0561980273997424e+17,2.0556422464568925e+17,2.055101671705016e+17,2.0545757153515382e+17,2.0540638154186253e+17,2.0535654355181856e+17,2.0530800643544704e+17,2.052607215032021e+17,2.0521464242285565e+17,2.0516972512784397e+17,2.0512592772016112e+17,2.0508321037045382e+17,2.05041535217328e+17,2.050008662673741e+17,2.049611692970289e+17,2.0492241175708566e+17,2.0488456268042902e+17,2.0484759259338557e+17,2.0481147343093914e+17,2.047761784559484e+17,2.047416821824203e+17,2.047079603028274e+17,2.0467498961940915e+17,2.0464274797936042e+17,2.046112142137845e+17
1.9700000000000002,2.0000000055444682e+17,2.0093798561304435e+17,2.0339247319003456e+17,2.052088766313113e+17,2.0631699325384643e+17,2.0696882164893622e+17,2.073428082591253e+17,2.0754594207668147e+17,2.0764181620990486e+17,2.0766905820144806e+17,2.0765177309688365e+17,2.076053948939823e+17,2.0754003116637005e+17,2.0746242837707523e+17,2.0737715989132576e+17,2.0728736356749e+17,2.0719521101439683e+17,2.0710221277215997e+17,2.0700942073219734e+17,2.069175647778958e+17,2.0682714647666086e+17,2.0673850422290496e+17,2.066518590934678e+17,2.0656734747982672e+17,2.064850445334755e+17,2.0640498115152208e+17,2.063271563703262e+17,2.062515464626099e+17,2.0617811164685498e+17,2.0610680105330454e+17,2.0603755640779408e+17,2.059703147665127e+17,2.059050105442327e+17,2.0584157701393517e+17,2.057799474092722e+17,2.057200557275854e+17,2.0566183730656355e+17,2.056052292294939e+17,2.0555017060063645e+17,2.0549660272224854e+17,2.0544446919728883e+17,2.0539371597618243e+17,2.0534429136174906e+17,2.052961459831388e+17,2.052492327471297e+17,2.052035067732275e+17,2.0515892531753376e+17,2.051154476892046e+17,2.05073035162438e+17,2.0503165088623494e+17,2.0499125979364202e+17,2.0495182851176134e+17,2.049133252734833e+17,2.0487571983163978e+17,2.048389833760732e+17,2.0480308845395872e+17,2.04768008893593e+17,2.047337197317692e+17,2.0470019714478192e+17,2.0466741838305037e+17,2.0463536170930627e+17,2.04604006340259e+17
1.9733333333333334,2.0000000036836784e+17,2.008694829507911e+17,2.0325224595405536e+17,2.0505836115271254e+17,2.0617651672750218e+17,2.0684278425260003e+17,2.072308526808092e+17,2.0744647066303645e+17,2.0755307895848592e+17,2.0758947154085114e+17,2.0757998900652842e+17,2.075402907022663e+17,2.0748067777707702e+17,2.074080563993708e+17,2.0732712968251658e+17,2.0724114044389238e+17,2.0715234529423376e+17,2.0706232388054486e+17,2.069721845747982e+17,2.0688270369514934e+17,2.067944212202186e+17,2.0670770751465968e+17,2.0662281042556778e+17,2.06539888891594e+17,2.064590371611373e+17,2.063803023926615e+17,2.0630369754011133e+17,2.0622921084573734e+17,2.0615681286974413e+17,2.060864617169307e+17,2.0601810693380352e+17,2.0595169241878538e+17,2.0588715859549747e+17,2.0582444403288854e+17,2.0576348664826765e+17,2.0570422459462874e+17,2.0564659690827875e+17,2.0559054397407478e+17,2.0553600785169776e+17,2.0548293249602707e+17,2.0543126389689955e+17,2.05380950157659e+17,2.0533194152744026e+17,2.052841903987278e+17,2.0523765127911763e+17,2.0519228074420154e+17,2.0514803737693747e+17,2.0510488169766294e+17,2.050627760879674e+17,2.0502168471090582e+17,2.049815734294589e+17,2.049424097246936e+17,2.0490416261472253e+17,2.048668025752812e+17,2.048303014625216e+17,2.047946324384477e+17,2.047597698992832e+17,2.0472568940695472e+17,2.046923676237916e+17,2.046597822504788e+17,2.046279119672503e+17,2.0459673637827395e+17
1.9766666666666668,2.000000002436539e+17,2.0080533300220976e+17,2.0311643388693875e+17,2.0491069288680694e+17,2.0603775375072384e+17,2.0671775688642416e+17,2.0711947426527392e+17,2.073473053831737e+17,2.0746447468590666e+17,2.075099053724309e+17,2.0750815151470915e+17,2.0747508435425e+17,2.0742119019102224e+17,2.073535294901319e+17,2.0727693156173514e+17,2.0719474180368643e+17,2.071093002077073e+17,2.0702225440629917e+17,2.0693476846606205e+17,2.068476645830134e+17,2.0676152074874182e+17,2.0667673901125917e+17,2.0659359378011226e+17,2.065122663900578e+17,2.0643287007640685e+17,2.063554681789594e+17,2.0628008751124634e+17,2.0620672824331872e+17,2.0613537124745274e+17,2.0606598358234752e+17,2.059985226012389e+17,2.059329390358572e+17,2.058691793134903e+17,2.0580718729665843e+17,2.057469055859947e+17,2.056882764913271e+17,2.0563124274985978e+17,2.0557574805107898e+17,2.0552173741368346e+17,2.0546915744912525e+17,2.0541795653828336e+17,2.0536808494169098e+17,2.0531949485909584e+17,2.0527214045058154e+17,2.052259778287498e+17,2.0518096502935702e+17,2.0513706196616467e+17,2.0509423037449155e+17,2.050524337469623e+17,2.0501163726416778e+17,2.0497180772234083e+17,2.049329134596682e+17,2.048949242824791e+17,2.0485781139225034e+17,2.04821547314129e+17,2.0478610582748752e+17,2.047514618988758e+17,2.0471759161761946e+17,2.0468447213422077e+17,2.0465208160164742e+17,2.0462039911953875e+17,2.0458940468131578e+17
1.9800000000000002,2.0000000016044816e+17,2.0074531409581558e+17,2.0298497020182154e+17,2.047658775000548e+17,2.0590072973313594e+17,2.0659376776425133e+17,2.070086990794566e+17,2.0724846901562736e+17,2.0737602293673866e+17,2.0743037639756966e+17,2.0743627492066294e+17,2.074097881482351e+17,2.073615790451639e+17,2.0729885690434864e+17,2.072265736294127e+17,2.0714817477743798e+17,2.070660820658139e+17,2.069820099636622e+17,2.068971774243528e+17,2.0681245194732154e+17,2.0672844912479978e+17,2.0664560238991443e+17,2.0656421249764384e+17,2.0648448302026157e+17,2.0640654606382614e+17,2.0633048106436026e+17,2.0625632863275533e+17,2.06184100821608e+17,2.0611378878265802e+17,2.0604536850535645e+17,2.0597880513361696e+17,2.0591405622175693e+17,2.0585107419401558e+17,2.0578980820277414e+17,2.0573020553052464e+17,2.05672212644132e+17,2.0561577598312774e+17,2.0556084254394694e+17,2.0550736030725744e+17,2.0545527854446838e+17,2.0540454803116672e+17,2.0535512118890675e+17,2.0530695217195827e+17,2.0525999691192403e+17,2.052142131302925e+17,2.0516956032678976e+17,2.051259997496831e+17,2.0508349435285344e+17,2.0504200874340707e+17,2.050015091227752e+17,2.0496196322360074e+17,2.0492334024420042e+17,2.048856107819833e+17,2.0484874676688586e+17,2.048127213956279e+17,2.0477750906739126e+17,2.0474308532136147e+17,2.0470942677644646e+17,2.0467651107338454e+17,2.0464431681937482e+17,2.0461282353530176e+17,2.0458201160557658e+17
1.9833333333333334,2.0000000010518794e+17,2.0068921142009002e+17,2.0285778528895328e+17,2.0462391793560886e+17,2.0576546832064435e+17,2.0647084400845686e+17,2.0689855250838646e+17,2.071499839044933e+17,2.0728774297359587e+17,2.0735090113203158e+17,2.0736437340037827e+17,2.0734441430054003e+17,2.0730185492229267e+17,2.0724404786188704e+17,2.0717606396405782e+17,2.0710144648302864e+17,2.0702269717337293e+17,2.0694159616529408e+17,2.0685941646970224e+17,2.0677707029785686e+17,2.0669521041649715e+17,2.0661430133445312e+17,2.0653466992603456e+17,2.0645654183502157e+17,2.0638006791595574e+17,2.063053436109286e+17,2.0623242326177834e+17,2.0616133075489507e+17,2.0609206748593808e+17,2.0602461834948675e+17,2.0595895626198317e+17,2.0589504558782595e+17,2.0583284473996464e+17,2.0577230815562115e+17,2.0571338779655302e+17,2.0565603428588928e+17,2.0560019776607187e+17,2.0554582854206678e+17,2.0549287755881715e+17,2.0544129675050806e+17,2.0539103929060294e+17,2.0534205976506992e+17,2.0529431428622147e+17,2.0524776056075485e+17,2.0520235792261946e+17,2.0515806733904227e+17,2.0511485139625395e+17,2.0507267427005866e+17,2.0503150168529366e+17,2.04991300867357e+17,2.049520404882993e+17,2.0491369060943235e+17,2.048762226219767e+17,2.0483960918692778e+17,2.0480382417504714e+17,2.04768842607668e+17,2.0473464059883094e+17,2.0470119529912736e+17,2.0466848484151933e+17,2.04636488289317e+17,2.0460518558642675e+17,2.0457455750992896e+17
1.9866666666666668,2.0000000006865418e+17,2.0063681717304698e+17,2.0273480695309866e+17,2.0448481448891347e+17,2.0563199141306426e+17,2.0634901164951264e+17,2.0678905924967376e+17,2.070518719530628e+17,2.071996537712345e+17,2.0727149590086544e+17,2.0729246100230544e+17,2.0727897494192186e+17,2.0724202834805072e+17,2.071891115449985e+17,2.0712541062016576e+17,2.070545640238917e+17,2.0697915182752925e+17,2.069010186209972e+17,2.0682149062271216e+17,2.067415241474043e+17,2.0666180869665174e+17,2.0658283953460208e+17,2.0650496941985706e+17,2.064284458943733e+17,2.0635343843288576e+17,2.0628005838841498e+17,2.0620837376318496e+17,2.0613842022515997e+17,2.0607020937546224e+17,2.060037349857169e+17,2.0593897772466035e+17,2.05875908752491e+17,2.0581449246110912e+17,2.05754688566253e+17,2.056964537052283e+17,2.056397426556825e+17,2.055845092627064e+17,2.0553070714064275e+17,2.0547829020037258e+17,2.054272130411111e+17,2.0537743123686986e+17,2.053289015409847e+17,2.0528158202694333e+17,2.0523543217976803e+17,2.0519041294913645e+17,2.051464867730339e+17,2.0510361757886666e+17,2.050617707675038e+17,2.0502091318456502e+17,2.0498101308236387e+17,2.049420400751955e+17,2.0490396509008653e+17,2.0486676031466896e+17,2.0483039914347677e+17,2.047948561236735e+17,2.047601069009869e+17,2.0472612816644147e+17,2.0469289760433062e+17,2.0466039384175254e+17,2.04628596399939e+17,2.0459748564753162e+17,2.045670427559007e+17
1.9900000000000002,2.0000000004461056e+17,2.0058793067396835e+17,2.0261596064659245e+17,2.0434856488507766e+17,2.0550031918336438e+17,2.0622829562657814e+17,2.0668024330862326e+17,2.0695415461783904e+17,2.0711177401089296e+17,2.0719217683346166e+17,2.0722055164316867e+17,2.0721348211406672e+17,2.071821097879972e+17,2.0713405709586144e+17,2.0707462162615082e+17,2.0700753448726384e+17,2.069354523162669e+17,2.0686028293644554e+17,2.0678340490346237e+17,2.0670581801080688e+17,2.0662824804197453e+17,2.0655122068527187e+17,2.064751143397574e+17,2.0640019826501917e+17,2.0632666042174717e+17,2.0625462797382198e+17,2.061841825091875e+17,2.061153714217273e+17,2.0604821647668064e+17,2.059827202921954e+17,2.059188712669966e+17,2.05856647341036e+17,2.0579601887389408e+17,2.057369508522033e+17,2.0567940458398026e+17,2.0562333899867626e+17,2.055687116429269e+17,2.0551547944056355e+17,2.054635992694252e+17,2.0541302839544797e+17,2.053637247953666e+17,2.0531564739240074e+17,2.0526875622395757e+17,2.052230125562704e+17,2.0517837895770554e+17,2.0513481933999018e+17,2.0509229897467354e+17,2.0505078449061085e+17,2.050102438570582e+17,2.04970646356015e+17,2.049319625466969e+17,2.048941642244195e+17,2.0485722437569418e+17,2.0482111713095328e+17,2.0478581771601354e+17,2.047513024031411e+17,2.047175484623827e+17,2.0468453411366957e+17,2.0465223848007267e+17,2.046206415424866e+17,2.0458972409593786e+17,2.0455946770764934e+17
1.9933333333333334,2.000000000288588e+17,2.005423584396038e+17,2.0250116969762493e+17,2.042151643578321e+17,2.0537047009846547e+17,2.0610871978910013e+17,2.0657212799396643e+17,2.068568529029367e+17,2.070241220748736e+17,2.0711295985876557e+17,2.0714865910388112e+17,2.0714794776614992e+17,2.0712210964472144e+17,2.0707889361415587e+17,2.0702370498230144e+17,2.0696036494245325e+17,2.0689160491693475e+17,2.0681939471192294e+17,2.0674516433042464e+17,2.0666995640402637e+17,2.0659453253225322e+17,2.0651944848584326e+17,2.064451080518289e+17,2.063718020197765e+17,2.062997366962235e+17,2.0622905495097066e+17,2.061598518789545e+17,2.060921865409202e+17,2.0602609082201408e+17,2.059615761539612e+17,2.058986386411131e+17,2.0583726298537354e+17,2.0577742550123062e+17,2.0571909643729693e+17,2.0566224176634813e+17,2.0560682456595885e+17,2.055528060823664e+17,2.0550014654827008e+17,2.0544880580884666e+17,2.053987437978808e+17,2.053499208965106e+17,2.053022981999177e+17,2.0525583771178544e+17,2.0521050248209974e+17,2.051662567005693e+17,2.051230657553727e+17,2.0508089626492397e+17,2.0503971608876605e+17,2.0499949432244723e+17,2.0496020128024486e+17,2.0492180846880982e+17,2.04884288554175e+17,2.0484761532406704e+17,2.0481176364705635e+17,2.047767094297549e+17,2.047424295730114e+17,2.047089019278425e+17,2.046761052516701e+17,2.0464401916529875e+17,2.0461262411095734e+17,2.0458190131164352e+17,2.0455183273193658e+17
1.9966666666666668,2.000000000185861e+17,2.0049991422714886e+17,2.0239035553336746e+17,2.040846057298796e+17,2.052424609415284e+17,2.0599030689939997e+17,2.064647359142077e+17,2.0675998735486298e+17,2.0693671604136672e+17,2.0703386070064778e+17,2.0707679702556458e+17,2.0708238375146614e+17,2.0706203825500464e+17,2.070236301546721e+17,2.0697266865875958e+17,2.0691306243912486e+17,2.068476158947843e+17,2.0677835954106966e+17,2.067067739193831e+17,2.0663394384320832e+17,2.0656066624953862e+17,2.0648752663945632e+17,2.0641495392698784e+17,2.0634326023702733e+17,2.0627267007606342e+17,2.062033419100673e+17,2.0613538425822432e+17,2.0606886778571475e+17,2.060038344505432e+17,2.0594030446266435e+17,2.058782816056514e+17,2.0581775732381632e+17,2.057587138722883e+17,2.0570112675146106e+17,2.0564496659180794e+17,2.0559020061438464e+17,2.0553679376225072e+17,2.0548470957562294e+17,2.054339108667564e+17,2.0538436023785114e+17,2.053360204756339e+17,2.052888548488895e+17,2.0524282732954714e+17,2.0519790275354266e+17,2.0515404693427437e+17,2.0511122673880768e+17,2.050694101348984e+17,2.0502856621525827e+17,2.049886652041857e+17,2.0494967845064944e+17,2.049115784110891e+17,2.0487433862453715e+17,2.0483793368213898e+17,2.0480233919272246e+17,2.0476753174572746e+17,2.0473348887252982e+17,2.0470018900697274e+17,2.046676114457386e+17,2.046357363090499e+17,2.046045445020721e+17,2.0457401767729594e+17,2.0454413819810246e+17
2.0,2.0000000001191706e+17,2.004604190463197e+17,2.0228343789758086e+17,2.0395687949445338e+17,2.051163068356676e+17,2.0587307863622765e+17,2.0635808897457808e+17,2.066635780576805e+17,2.068495736795181e+17,2.0695489487343392e+17,2.0700497890567475e+17,2.0701680182413203e+17,2.070019058870312e+17,2.0696827572495405e+17,2.0692152059352458e+17,2.0686563400560333e+17,2.0680349150152e+17,2.0673718300963834e+17,2.0666823868236106e+17,2.06597784843752e+17,2.0652665327733485e+17,2.064554588523018e+17,2.0638465534035075e+17,2.0631457600016864e+17,2.0624546338659418e+17,2.0617749144727066e+17,2.0611078203891894e+17,2.0604541736539405e+17,2.0598144940769827e+17,2.0591890711628582e+17,2.0585780192552074e+17,2.0579813200084806e+17,2.057398855222871e+17,2.0568304323053594e+17,2.0562758040559984e+17,2.0557346840641616e+17,2.055206758692539e+17,2.054691696397696e+17,2.0541891549640003e+17,2.053698787097674e+17,2.0532202447287904e+17,2.0527531822932835e+17,2.052297259208728e+17,2.051852141712521e+17,2.0514175041959478e+17,2.050993030140152e+17,2.0505784127384214e+17,2.0501733552721738e+17,2.0497775712944918e+17,2.049390784664325e+17,2.0490127294658774e+17,2.0486431498408317e+17,2.0482817997555376e+17,2.0479284427208394e+17,2.0475828514786442e+17,2.04724480766643e+17,2.0469141014685482e+17,2.04659053126129e+17,2.0462739032571466e+17,2.0459640311524586e+17,2.045660735781644e+17,2.0453638447803958e+17
2.0033333333333334,2.000000000076071e+17,2.0042370114283222e+17,2.0218033506238045e+17,2.038319738978984e+17,2.0499202126902374e+17,2.0575705559926077e+17,2.0625220837458957e+17,2.065676446285499e+17,2.0676271244474048e+17,2.0687607767759366e+17,2.069332180942337e+17,2.0695121363586125e+17,2.0694172273765062e+17,2.06912839282978e+17,2.068702686904823e+17,2.0681808664719392e+17,2.0675923797386323e+17,2.0669587069425955e+17,2.0662956362655517e+17,2.065614839193857e+17,2.064924976997929e+17,2.0642324883291507e+17,2.0635421567061376e+17,2.0628575239706458e+17,2.0621811945823568e+17,2.0615150616425978e+17,2.0608604761875808e+17,2.060218374952027e+17,2.0595893774494838e+17,2.0589738601885808e+17,2.0583720137164515e+17,2.057783886668943e+17,2.0572094199228925e+17,2.056648473160851e+17,2.056100845585551e+17,2.055566292099657e+17,2.0550445359535306e+17,2.0545352786301104e+17,2.054038207560262e+17,2.0535530021289168e+17,2.0530793383309514e+17,2.0526168923580806e+17,2.0521653433381325e+17,2.0517243754016454e+17,2.0512936792145546e+17,2.0508729530873744e+17,2.0504619037489878e+17,2.0500602468555216e+17,2.0496677072907734e+17,2.049284019303515e+17,2.048908926518064e+17,2.048542181847361e+17,2.0481835473320323e+17,2.0478327939242726e+17,2.047489701231632e+17,2.047154057232753e+17,2.046825657974648e+17,2.0465043072591056e+17,2.046189816324203e+17,2.045882003525587e+17,2.045580694021126e+17,2.0452857194616694e+17
2.006666666666667,2.0000000000483437e+17,2.0038959595556906e+17,2.020809640338645e+17,2.037098750230969e+17,2.0486961612112963e+17,2.056422573145249e+17,2.0614711460618342e+17,2.0647220621365066e+17,2.0667614947426966e+17,2.0679742419559107e+17,2.0686152779017008e+17,2.0688563073281386e+17,2.0688149892969072e+17,2.068573297348679e+17,2.0681892081746026e+17,2.067704273445224e+17,2.067148615321292e+17,2.066544281612173e+17,2.065907537532765e+17,2.0652504558124682e+17,2.0645820360090867e+17,2.0639090029147328e+17,2.0632363829943382e+17,2.0625679251949962e+17,2.0619064112601578e+17,2.061253886678025e+17,2.060611834008739e+17,2.059981303960012e+17,2.0593630151949107e+17,2.0587574308018477e+17,2.0581648172071037e+17,2.0575852897809306e+17,2.057018848289907e+17,2.0564654045520557e+17,2.055924804069227e+17,2.0553968429823686e+17,2.054881281376831e+17,2.0543778537266822e+17,2.053886277087642e+17,2.0534062575122685e+17,2.05293749505733e+17,2.0524796876736778e+17,2.052032534207505e+17,2.0515957366941702e+17,2.0511690020885475e+17,2.0507520435466717e+17,2.050344581350435e+17,2.049946343548881e+17,2.0495570663751574e+17,2.0491764944866323e+17,2.0488043810664256e+17,2.0484404878171712e+17,2.0480845848718262e+17,2.047736450641514e+17,2.04739587161646e+17,2.0470626421329184e+17,2.0467365641163882e+17,2.0464174468093482e+17,2.046105106490016e+17,2.0457993661872662e+17,2.045500055395711e+17,2.04520700979404e+17
2.0100000000000002,2.0000000000305866e+17,2.003579460496823e+17,2.0198524075134336e+17,2.0359056687356054e+17,2.0474910169050173e+17,2.0552870224071235e+17,2.0604282745246413e+17,2.06377281484479e+17,2.0658990158296483e+17,2.0671894928789667e+17,2.067899210377689e+17,2.068200645525204e+17,2.0682124450932336e+17,2.0680175593264755e+17,2.0676748480430928e+17,2.0672266305189376e+17,2.0667036837881843e+17,2.066128609652347e+17,2.0655181405689965e+17,2.0648847433696822e+17,2.0642377506372445e+17,2.063584169390952e+17,2.0629292661081254e+17,2.062276994626339e+17,2.0616303122908656e+17,2.0609914156932474e+17,2.0603619179342586e+17,2.0597429829392134e+17,2.0591354279394195e+17,2.058539802155611e+17,2.0579564475491062e+17,2.0573855459606528e+17,2.0568271558451258e+17,2.0562812410033776e+17,2.0557476931219568e+17,2.0552263494956557e+17,2.0547170069839094e+17,2.054219433009485e+17,2.053733374225005e+17,2.053258563334028e+17,2.0527947244474048e+17,2.0523415772741462e+17,2.05189884038308e+17,2.0514662337226387e+17,2.051043480547873e+17,2.050630308873757e+17,2.050226452550159e+17,2.049831652035049e+17,2.0494456549275773e+17,2.0490682163106938e+17,2.048699098943395e+17,2.048338073334979e+17,2.0479849177274586e+17,2.047639418007255e+17,2.0473013675632048e+17,2.0469705671046134e+17,2.0466468244503786e+17,2.0463299542980253e+17,2.0460197779797e+17,2.0457161232107206e+17,2.045418823835094e+17,2.0451277195714413e+17
